time,Vlvs,plvs,parts,pvens,qarts,qvens,qpers
2014.0,8.214255866977066e-05,15508.34003435923,11036.357591759619,1903.247502560398,0.00044719824425996094,0.0,7.610925074332683e-05
2016.0,8.124816218125244e-05,15496.165948665048,11066.044711240953,1903.501200062873,0.00044301212374240945,0.0,7.635452925981734e-05
2018.0,8.036213793376933e-05,15480.72088441167,11095.377318799563,1903.7557151604028,0.0004385343565612107,0.0,7.659684669699298e-05
2020.0,7.948506922064833e-05,15462.217381196151,11124.3323195887,1904.0110379827238,0.00043378850616074505,0.0,7.68360106800498e-05
2022.0,7.861749220832786e-05,15440.85987654778,11152.88851922716,1904.2671580183223,0.00042879713573206206,0.0,7.707184467674032e-05
2024.0,7.775989793686438e-05,15416.844687877256,11181.026542511585,1904.524064167244,0.000423581814536567,0.0,7.730418731953617e-05
2026.0,7.691273430779155e-05,15390.359939788352,11208.728752688947,1904.7817447916411,0.00041816311870994047,0.0,7.753289173247755e-05
2028.0,7.607640807037176e-05,15361.585455083405,11235.979170847148,1905.040187764083,0.0004125606284236257,0.0,7.775782485902553e-05
2030.0,7.525128681352454e-05,15330.692626732649,11262.763395132315,1905.2993805136132,0.00040679292316003334,0.0,7.797886678848919e-05
2032.0,7.443770096720451e-05,15297.844286685588,11289.068519642038,1905.559310069574,0.0004008775767043549,0.0,7.819591007977053e-05
2034.0,7.363594581379597e-05,15263.194585725734,11314.883052972007,1905.8199631031732,0.0003948311532753727,0.0,7.84088590822403e-05
2036.0,7.28462835072456e-05,15226.888896676921,11340.196836507455,1906.0813259667802,0.0003886692060169465,0.0,7.861762925450561e-05
2038.0,7.206894509521224e-05,15189.063751251526,11365.00096264845,1906.3433847309607,0.0003824062788603075,0.0,7.882214648264573e-05
2040.0,7.130413253749237e-05,15149.846818779695,11389.28769323866,1906.6061252192353,0.00037605591255410344,0.0,7.902234640016188e-05
2042.0,7.055202071238504e-05,15109.356933061583,11413.050378530976,1906.8695330405676,0.0003696306554530607,0.0,7.921817371242006e-05
2044.0,6.98127594014799e-05,15067.70417170325,11436.283377070231,1907.1335936196074,0.0003631420794633018,0.0,7.94095815287552e-05
2046.0,6.908647524255433e-05,15024.989990569162,11458.981976904994,1907.398292224701,0.0003566008013664168,0.0,7.959653070566911e-05
2048.0,6.837327363982252e-05,14981.307414415654,11481.142318557857,1907.6636139937189,0.00035001650958577975,0.0,7.977898920470115e-05
2050.0,6.767324062065193e-05,14936.741283344083,11502.761320188343,1907.929543957733,0.000343397996315574,0.0,7.995693146858841e-05
2052.0,6.69864446280217e-05,14891.368553399096,11523.836605376102,1908.196067062626,0.00033675319480229937,0.0,8.013033781927896e-05
2054.0,6.63129382384179e-05,14845.258648407862,11544.366433934743,1908.4631681886895,0.00033008922144731187,0.0,8.029919388121711e-05
2056.0,6.565275979552397e-05,14798.473858992038,11564.34963614003,1908.7308321682917,0.00032341242228520076,0.0,8.046349003309782e-05
2058.0,6.500593495095415e-05,14751.069783589775,11583.785550720202,1908.999043801735,0.0003167284232869573,0.0,8.062322089098721e-05
2060.0,6.43724781043807e-05,14703.095805325902,11602.67396691188,1909.2677878713705,0.0003100421838414022,0.0,8.077838482533758e-05
2062.0,6.375239373669827e-05,14654.595597706237,11621.015070833168,1909.5370491541212,0.00030335805268730693,0.0,8.092898351399206e-05
2064.0,6.314567763132394e-05,14605.607651438897,11638.809396367033,1909.806812432501,0.0002966798255071864,0.0,8.107502153278777e-05
2066.0,6.255231798030977e-05,14556.165814247424,11656.057780684985,1910.077062504276,0.0002900108033562439,0.0,8.121650598483924e-05
2068.0,6.197229637359744e-05,14506.299835372402,11672.7613244747,1910.347784190892,0.00028335385108977,0.0,8.135344616903173e-05
2070.0,6.140558867141801e-05,14456.035906572062,11688.921356868359,1910.6189623447883,0.0002767114549703703,0.0,8.148585328769642e-05
2072.0,6.0852165761477345e-05,14405.39719181856,11704.539405002975,1910.8905818557473,0.0002700857786815584,0.0,8.161374019289357e-05
2074.0,6.031199420411427e-05,14354.404338513139,11719.617168082066,1911.1626276563898,0.0002634787170431073,0.0,8.173712117021397e-05
2076.0,5.978503677002809e-05,14303.075963862491,11734.156495751899,1911.435084726958,0.0002568919468110592,0.0,8.185601175854116e-05
2078.0,5.927125287640598e-05,14251.429111012652,11748.159370556103,1911.7079380994855,0.00025032697404565494,0.0,8.197042860380515e-05
2080.0,5.8770598928314694e-05,14199.479670565117,11761.627894191452,1911.9811728614986,0.0002437851776373665,0.0,8.208038934441629e-05
2082.0,5.828302857303997e-05,14147.242764146706,11774.564277254887,1912.254774159313,0.0002372678486891818,0.0,8.218591252579644e-05
2084.0,5.780849287566161e-05,14094.733087720106,11786.970832147956,1912.528727201066,0.000230776225557215,0.0,8.228701754122407e-05
2086.0,5.7346940424547185e-05,14041.965213269064,11798.849968789233,1912.8030172595363,0.00022431152444798316,0.0,8.238372459608081e-05
2088.0,5.6898317375651215e-05,13988.953848343099,11810.204192777386,1913.077629674857,0.00021787496555657126,0.0,8.247605469252108e-05
2090.0,5.6462567444538077e-05,13935.714053686375,11821.036105646512,1913.3525498571653,0.00021146779480398637,0.0,8.256402963157788e-05
2092.0,5.603963185493011e-05,13882.261419796972,11831.348406860305,1913.627763289271,0.00020509130129366677,0.0,8.264767202975861e-05
2094.0,5.562944925234277e-05,13828.612203768855,11841.14389720142,1913.90325552937,0.00019874683065674342,0.0,8.272700534726707e-05
2096.0,5.523195559102929e-05,13774.78342816476,11850.425483226178,1914.179012213861,0.00019243579449385815,0.0,8.280205392510265e-05
2098.0,5.484708400204158e-05,13720.792943967159,11859.196182471676,1914.4550190602777,0.00018615967614954822,0.0,8.28728430284283e-05
2100.0,5.4474764649742484e-05,13666.659459867371,11867.459129121364,1914.7312618703727,0.00017992003307460073,0.0,8.293939889375825e-05
2102.0,5.4114924583593285e-05,13612.40254029594,11875.217579855831,1915.0077265333518,0.00017371849604401086,0.0,8.300174877768732e-05
2104.0,5.3767487591505266e-05,13558.042574682764,11882.474919637141,1915.284399029277,0.00016755676550456227,0.0,8.305992100506553e-05
2106.0,5.343237406049614e-05,13503.600720478202,11889.234667197103,1915.561265432627,0.0001614366053281099,0.0,8.311394501470397e-05
2108.0,5.310950084983992e-05,13449.098822477077,11895.500480022176,1915.8383119160096,0.0001553598342454901,0.0,8.31638514008847e-05
2110.0,5.2798781181348956e-05,13394.559310977815,11901.276158649747,1916.1155247540125,0.00014932831523280674,0.0,8.320967194913113e-05
2112.0,5.250012455088334e-05,13340.005081286841,11906.56565011244,1916.392890327176,0.00014334394311744017,0.0,8.325143966487718e-05
2114.0,5.221343666464847e-05,13285.459357051614,11911.373050388642,1916.6703951260592,0.00013740863066629718,0.0,8.328918879385484e-05
2116.0,5.1938619403315886e-05,13230.9455398781,11915.702605738437,1916.9480257553723,0.0001315242934139662,0.0,8.33229548331922e-05
2118.0,5.167557081648795e-05,13176.487047664643,11919.5587128249,1917.225768938149,0.0001256928334839742,0.0,8.335277453238958e-05
2120.0,5.142418514952001e-05,13122.10714406356,11922.94591754103,1917.503611519924,0.00011991612265225301,0.0,8.337868588350922e-05
2122.0,5.118435290421551e-05,13067.828761465482,11925.868912482534,1917.7815404728688,0.00011419598489829476,0.0,8.340072810008055e-05
2124.0,5.095596093441893e-05,13013.674319885253,11928.33253302639,1918.0595428998693,0.00010853417868588621,0.0,8.341894158438767e-05
2126.0,5.073889257704717e-05,12959.665544110727,11930.34175199451,1918.3376060384835,0.00010293237921162161,0.0,8.343336788296689e-05
2128.0,5.053302781862394e-05,12905.823281450066,11931.901672900804,1918.6157172647604,9.739216085492625e-05,0.0,8.344404963030037e-05
2130.0,5.03382434969141e-05,12852.167322376075,11933.017521798778,1918.8938640968609,9.191498005772973e-05,0.0,8.34510304808493e-05
2132.0,5.015441353679866e-05,12798.716226310322,11933.69463776493,1919.172034198464,8.650215885453926e-05,0.0,8.345435502972052e-05
2134.0,4.9981409219089585e-05,12745.487154711753,11933.938462070913,1919.4502153818962,8.115486926408392e-05,0.0,8.345406872240846e-05
2136.0,4.9819099480561435e-05,12692.495713528248,11933.754526114248,1919.7283956109702,7.587411874139996e-05,0.0,8.345021775419398e-05
2138.0,4.9667351243078646e-05,12639.755806933457,11933.148438193224,1920.0065630034846,7.066073687402331e-05,0.0,8.344284895991451e-05
2140.0,4.952602976933062e-05,12587.27950410135,11932.125869226353,1920.2847058333507,6.551536348749978e-05,0.0,8.343200969494168e-05
2142.0,4.939499904235564e-05,12535.076920569887,11930.692537529758,1920.562812532334,6.0438438304012916e-05,0.0,8.341774770831187e-05
2144.0,4.927412216574763e-05,12483.156115511729,11928.854192777417,1920.8408716913623,5.5430192273431195e-05,0.0,8.340011100905044e-05
2146.0,4.9163261781200785e-05,12431.523005970992,11926.616599278563,1921.118872061392,5.0490640669242924e-05,0.0,8.337914772680975e-05
2148.0,4.906228049986232e-05,12380.181298842384,11923.985518713964,1921.3968025538143,4.5619578012842055e-05,0.0,8.335490596800125e-05
2150.0,4.8971041343836655e-05,12329.132441073467,11920.966692477552,1921.674652240374,4.081657485959149e-05,0.0,8.332743366864315e-05
2152.0,4.888940819411749e-05,12278.375588265715,11917.565823772831,1921.9524103526035,3.608097644928839e-05,0.0,8.329677844516858e-05
2154.0,4.8817246241218934e-05,12227.907591548339,11913.78855961316,1922.2300662807538,3.14119031935179e-05,0.0,8.326298744443671e-05
2156.0,4.875442243483192e-05,12177.723002304836,11909.640472873087,1922.507609572235,2.6808252943174915e-05,0.0,8.322610719417375e-05
2158.0,4.87008059289456e-05,12127.81409405812,11905.127044533006,1922.785029929549,2.226870495251132e-05,0.0,8.31861834550288e-05
2160.0,4.865626851904061e-05,12078.170900569534,11900.25364625281,1923.0623172077323,1.779172543167242e-05,0.0,8.314326107537562e-05
2162.0,4.862068506817729e-05,12028.781268990037,11895.02552340131,1923.339461411317,1.3375574558872721e-05,0.0,8.309738384991661e-05
2164.0,4.859393391905957e-05,11979.630926719632,11889.447778658026,1923.6164526908167,9.01831480616056e-06,0.0,8.304859438306006e-05
2166.0,4.857589728944728e-05,11930.703560490723,11883.525356291877,1923.8932813387592,4.717820419884629e-06,0.0,8.299693395794264e-05
2168.0,4.856646164860755e-05,11881.98090609015,11877.263027208835,1924.1699377852863,4.71787888131439e-07,0.0,8.294244241186289e-05
2170.0,4.856551807283132e-05,11833.442847077715,11870.66537484694,1924.4464125933252,0.0,0.0,8.28851580187801e-05
2172.0,4.856551807283136e-05,11776.474044477767,11864.034562205437,1924.7226964533875,0.0,0.0,8.282759888126709e-05
2174.0,4.856551807283143e-05,11711.477305944558,11857.40835429494,1924.9987884496586,0.0,0.0,8.277007971537733e-05
2176.0,4.85655180728315e-05,11639.773167468471,11850.78674791771,1925.2746887153758,0.0,0.0,8.271260049335277e-05
2178.0,4.856551807283159e-05,11562.382428197317,11844.169739878242,1925.5503973836878,0.0,0.0,8.26551611874546e-05
2180.0,4.85655180728317e-05,11480.096489708392,11837.557326983246,1925.825914587645,0.0,0.0,8.259776176996333e-05
2182.0,4.8565518072831834e-05,11393.530836478209,11830.949506041652,1926.1012404602113,0.0,0.0,8.254040221317866e-05
2184.0,4.8565518072831996e-05,11303.165813240295,11824.346273864598,1926.376375134255,0.0,0.0,8.248308248941951e-05
2186.0,4.856551807283218e-05,11209.377792785117,11817.747627265444,1926.6513187425535,0.0,0.0,8.242580257102408e-05
2188.0,4.85655180728324e-05,11112.463051389177,11811.153563059763,1926.9260714177894,0.0,0.0,8.236856243034978e-05
2190.0,4.8565518072832674e-05,11012.656096360064,11804.564078065334,1927.2006332925569,0.0,0.0,8.231136203977314e-05
2192.0,4.856551807283301e-05,10910.143764291704,11797.979169102153,1927.4750044993552,0.0,0.0,8.225420137168997e-05
2194.0,4.856551807283342e-05,10805.076089792032,11791.39883299242,1927.7491851705936,0.0,0.0,8.219708039851521e-05
2196.0,4.856551807283392e-05,10697.574704497403,11784.823066560539,1928.0231754385875,0.0,0.0,8.213999909268294e-05
2198.0,4.856551807283456e-05,10587.739344881775,11778.251866633123,1928.2969754355624,0.0,0.0,8.208295742664632e-05
2200.0,4.856551807283535e-05,10475.652909951981,11771.685230038995,1928.5705852936496,0.0,0.0,8.202595537287787e-05
2202.0,4.8565518072836347e-05,10361.385405537574,11765.123153609164,1928.8440051448906,0.0,0.0,8.196899290386893e-05
2204.0,4.856551807283762e-05,10244.997032455081,11758.565634176857,1929.1172351212354,0.0,0.0,8.191206999213016e-05
2206.0,4.856551807283923e-05,10126.540615313126,11752.012668577487,1929.3902753545397,0.0,0.0,8.18551866101912e-05
2208.0,4.856551807283923e-05,10006.063522564655,11745.464253648672,1929.6631259765736,0.0,0.0,8.179834273060082e-05
2210.0,4.856551807283925e-05,9883.609193230102,11738.92038623022,1929.9357871190086,0.0,0.0,8.174153832592677e-05
2212.0,4.856551807283924e-05,9759.218358674305,11732.381063164146,1930.2082589134288,0.0,0.0,8.168477336875597e-05
2214.0,4.856551807283925e-05,9632.930027460168,11725.846281294647,1930.4805414913246,0.0,0.0,8.162804783169433e-05
2216.0,4.856551807283925e-05,9504.78228535858,11719.31603746811,1930.752634984097,0.0,0.0,8.157136168736678e-05
2218.0,4.856551807283924e-05,9374.812950667287,11712.790328533121,1931.0245395230545,0.0,0.0,8.151471490841722e-05
2220.0,4.856551807283923e-05,9243.060115716988,11706.269151340444,1931.2962552394163,0.0,0.0,8.145810746750857e-05
2222.0,4.856551807283924e-05,9109.562598366952,11699.752502743044,1931.5677822643083,0.0,0.0,8.140153933732278e-05
2224.0,4.856551807283924e-05,8974.360321850645,11693.240379596056,1931.839120728766,0.0,0.0,8.134501049056076e-05
2226.0,4.856551807283924e-05,8837.49463714954,11686.732778756807,1932.1102707637344,0.0,0.0,8.128852089994226e-05
2228.0,4.856551807283924e-05,8699.008598848759,11680.229697084813,1932.3812325000674,0.0,0.0,8.12320705382062e-05
2230.0,4.856551807283923e-05,8558.947202942674,11673.731131441757,1932.6520060685282,0.0,0.0,8.117565937811023e-05
2232.0,4.856551807283923e-05,8417.357593133866,11667.237078691509,1932.9225915997881,0.0,0.0,8.1119287392431e-05
2234.0,4.856551807283923e-05,8274.289240680098,11660.747535700115,1933.19298922443,0.0,0.0,8.106295455396402e-05
2236.0,4.856551807283923e-05,8129.794101684234,11654.262499335799,1933.4631990729433,0.0,0.0,8.100666083552378e-05
2238.0,4.856551807283923e-05,7983.926754821554,11647.781966468954,1933.7332212757285,0.0,0.0,8.095040620994353e-05
2240.0,4.856551807283923e-05,7836.74452179227,11641.305933972157,1934.0030559630948,0.0,0.0,8.089419065007551e-05
2242.0,4.856551807283923e-05,7688.30757223611,11634.834398720152,1934.2727032652617,0.0,0.0,8.083801412879074e-05
2244.0,4.856551807283923e-05,7538.679014409544,11628.367357589848,1934.5421633123583,0.0,0.0,8.078187661897908e-05
2246.0,4.856551807283923e-05,7387.924972585024,11621.904807460325,1934.8114362344215,0.0,0.0,8.07257780935492e-05
2248.0,4.856551807283923e-05,7236.11465185844,11615.446745212841,1935.0805221613994,0.0,0.0,8.066971852542867e-05
2250.0,4.856551807283923e-05,7083.32039083708,11608.993167730805,1935.3494212231515,0.0,0.0,8.061369788756376e-05
2252.0,4.856551807283924e-05,6929.617702506917,11602.5440718998,1935.6181335494427,0.0,0.0,8.055771615291964e-05
2254.0,4.856551807283923e-05,6775.085303442525,11596.099454607567,1935.8866592699533,0.0,0.0,8.050177329448012e-05
2256.0,4.856551807283923e-05,6619.805131411208,11589.659312744006,1936.1549985142676,0.0,0.0,8.044586928524782e-05
2258.0,4.856551807283923e-05,6463.862351336226,11583.223643201187,1936.423151411885,0.0,0.0,8.039000409824419e-05
2260.0,4.856551807283923e-05,6307.345349510855,11576.792442873328,1936.6911180922125,0.0,0.0,8.03341777065093e-05
2262.0,4.856551807283924e-05,6150.345715898653,11570.365708656807,1936.9588986845683,0.0,0.0,8.027839008310198e-05
2264.0,4.856551807283923e-05,5992.9582143058005,11563.943437450154,1937.2264933181787,0.0,0.0,8.02226412010998e-05
2266.0,4.856551807283923e-05,5835.280740173187,11557.525626154065,1937.493902122182,0.0,0.0,8.016693103359902e-05
2268.0,4.856551807283925e-05,5677.414265699635,11551.112271671376,1937.7611252256274,0.0,0.0,8.011125955371457e-05
2270.0,4.856551807283926e-05,5519.462771978477,11544.703370907078,1938.0281627574727,0.0,0.0,8.005562673458005e-05
2272.0,4.8565518072839274e-05,5361.533167798564,11538.298920768313,1938.2950148465884,0.0,0.0,8.00000325493477e-05
2274.0,4.85655180728393e-05,5203.735194732817,11531.898918164365,1938.5616816217523,0.0,0.0,7.994447697118844e-05
2276.0,4.856551807283937e-05,5046.181318103847,11525.503360006669,1938.8281632116566,0.0,0.0,7.988895997329177e-05
2278.0,4.856551807283948e-05,4888.98660338193,11519.112243208805,1939.0944597449004,0.0,0.0,7.983348152886587e-05
2280.0,4.8565518072839694e-05,4732.268577526721,11512.725564686496,1939.360571349997,0.0,0.0,7.977804161113749e-05
2282.0,4.8565518072840114e-05,4576.147074735489,11506.343321357606,1939.6264981553663,0.0,0.0,7.9722640193352e-05
2284.0,4.856551807284089e-05,4420.744065998034,11499.965510142138,1939.892240289343,0.0,0.0,7.966727724877329e-05
2286.0,4.856551807284237e-05,4266.183471786776,11493.592127962238,1940.1577978801695,0.0,0.0,7.96119527506839e-05
2288.0,4.8565518072842364e-05,4112.5909571159,11487.223171742184,1940.423171056005,0.0,0.0,7.955666667238483e-05
2290.0,4.8565518072842364e-05,3960.0937081279217,11480.858638408394,1940.6883599449131,0.0,0.0,7.950141898719567e-05
2292.0,4.856551807284237e-05,3808.8201891681633,11474.498524889417,1940.953364674871,0.0,0.0,7.944620966845455e-05
2294.0,4.8565518072842364e-05,3658.899879278794,11468.142828115939,1941.218185373765,0.0,0.0,7.939103868951811e-05
2296.0,4.856551807284237e-05,3510.462986783562,11461.79154502078,1941.482822169397,0.0,0.0,7.933590602376151e-05
2298.0,4.856551807284237e-05,3363.640140521561,11455.44467253888,1941.747275189476,0.0,0.0,7.928081164457838e-05
2300.0,4.856551807284237e-05,3218.562056094018,11449.102207607315,1942.0115445616248,0.0,0.0,7.922575552538074e-05
2302.0,4.856551807284237e-05,3075.3591753266514,11442.764147165284,1942.2756304133761,0.0,0.0,7.917073763959924e-05
2304.0,4.8565518072842364e-05,2934.161277015807,11436.430488154112,1942.5395328721747,0.0,0.0,7.91157579606828e-05
2306.0,4.856551807284237e-05,2795.097056964851,11430.101227517258,1942.8032520653774,0.0,0.0,7.906081646209898e-05
2308.0,4.8565518072842364e-05,2658.293675375799,11423.77636220029,1943.0667881202505,0.0,0.0,7.900591311733364e-05
2310.0,4.856551807284238e-05,2523.876269926406,11417.455889150904,1943.3301411639754,0.0,0.0,7.895104789989107e-05
2312.0,4.856551807284238e-05,2391.9674334444608,11411.139805318913,1943.5933113236417,0.0,0.0,7.889622078329392e-05
2314.0,4.8565518072842405e-05,2262.686656154413,11404.828107656247,1943.8562987262526,0.0,0.0,7.884143174108327e-05
2316.0,4.8565518072842486e-05,2136.14973424248,11398.52079311696,1944.1191034987226,0.0,0.0,7.878668074681864e-05
2318.0,4.856551807284277e-05,2012.4681492712864,11392.217858657219,1944.3817257678786,0.0,0.0,7.873196777407784e-05
2320.0,4.856551807284368e-05,1891.7484271967953,11385.919301235293,1944.6441656604566,0.0,2.644786923183064e-05,7.867729279645695e-05
2322.0,4.861841381130856e-05,1785.4243440999767,11379.625117811573,1944.818263739004,0.0,7.969695981951359e-05,7.862339045060473e-05
2324.0,4.8777807730948307e-05,1701.8901271248901,11373.335246575525,1944.8146851744393,0.0,0.00012146227902477461,7.857100467834238e-05
2326.0,4.9020732288998586e-05,1632.3391116921068,11367.049566201262,1944.6717142599502,0.0,0.00015616630128392165,7.851981543284427e-05
2328.0,4.9333064891567485e-05,1571.9278693698823,11360.767980966637,1944.4128926404449,0.0,0.0001862425116352812,7.84696257360516e-05
2330.0,4.970554991483995e-05,1517.8951569298404,11354.490410907754,1944.053649687444,0.0,0.00021307924637880177,7.842030634350259e-05
2332.0,5.0131708407597555e-05,1468.6058614539907,11348.21678640027,1943.6047865539927,0.0,0.00023749946255000097,7.837176666538562e-05
2334.0,5.060670733269755e-05,1423.0500958266207,11341.947045067038,1943.0743609010447,0.0,0.00026001213253721195,7.83239390347166e-05
2336.0,5.112673159777197e-05,1380.5743967614692,11335.681129944256,1942.4687335893693,0.0,0.00028094716841395014,7.827676996962406e-05
2338.0,5.168862593459988e-05,1340.7345460289355,11329.41898834669,1941.7931655945545,0.0,0.0003005293097828093,7.823021518960113e-05
2340.0,5.2289684554165496e-05,1303.2135043574729,11323.160571131522,1941.0521686125776,0.0,0.0003189193321275523,7.818423668765786e-05
2342.0,5.292752321842059e-05,1267.774822977289,11316.905832196511,1940.2497182944448,0.0,0.0003362374476585778,7.81388009491839e-05
2344.0,5.3599998113737764e-05,1234.2356794028963,11310.654728120577,1939.38938947208,0.0,0.0003525768550345918,7.809387782207081e-05
2346.0,5.430515182380694e-05,1202.4509183921546,11304.407217894806,1938.4744462147048,0.0,0.0003680117639112751,7.804943976400083e-05
2348.0,5.504117535162949e-05,1172.303350395915,11298.163262713686,1937.5079051342143,0.0,0.00038260227736914963,7.800546131316225e-05
2350.0,5.5806379906367786e-05,1143.6976655092499,11291.922825808631,1936.4925824140278,0.0,0.00039639745845238895,7.796191869495502e-05
2352.0,5.659917482327257e-05,1116.5564824101332,11285.685872313035,1935.431130614836,0.0,0.0004094373241023515,7.791878951415166e-05
2354.0,5.7418049471477274e-05,1090.8177004987965,11279.452369151903,1934.3260688328753,0.0,0.00042175418416703946,7.787605250265858e-05
2356.0,5.826155783981135e-05,1066.43269037885,11273.222284951686,1933.179808393994,0.0,0.00043337355900757187,7.783368730464742e-05
2358.0,5.9128304957826495e-05,1043.3650687903848,11266.995589967317,1931.994675488318,0.0,0.00044431480334896647,7.779167428732499e-05
2360.0,6.0016934564524424e-05,1021.5899290751116,11260.772256024335,1930.7729317247786,0.0,0.0004545915013248335,7.774999436916296e-05
2362.0,6.092611756717409e-05,1001.0934772575015,11254.552256474804,1929.5167933682596,0.0,0.00046421165805537876,7.77086288592212e-05
2364.0,6.185454088328485e-05,981.8730811691947,11248.335566166066,1928.2284499376055,0.0,0.0004731776843842055,7.766755930190382e-05
2366.0,6.280089625205327e-05,963.9377925669947,11242.122161421914,1926.9100828539981,0.0,0.0004814861451435016,7.76267673213993e-05
2368.0,6.376386854234025e-05,947.3094650296084,11235.912020036203,1925.5638849279244,0.0,0.0004891272099491579,7.758623445923565e-05
2370.0,6.474212296223859e-05,932.0246825924278,11229.705121279463,1924.1920816762913,0.0,0.0004960836995419318,7.75459419966931e-05
2372.0,6.573429036132245e-05,918.1378669883782,11223.501445919726,1922.7969558178072,0.0,0.0005023295444147145,7.750587075084932e-05
2374.0,6.673894945015188e-05,905.7262058631951,11217.300976259656,1921.3808769055945,0.0,0.0005078273355211998,7.74660008279505e-05
2376.0,6.775460412119429e-05,894.8975695984818,11211.10369619342,1919.946339123284,0.0,0.000512524384762401,7.74263113089178e-05
2378.0,6.877965289071907e-05,885.802674016411,11204.909591288704,1918.4960122117725,0.0,0.0005163466690976806,7.73867798256411e-05
2380.0,6.981234622891444e-05,878.6522713293589,11198.718648902654,1917.0328125808655,0.0,0.0005191902706257535,7.734738196934823e-05
2382.0,7.085072677016595e-05,873.7226380949395,11192.530858345106,1915.560002952011,0.0,0.0005209186824285354,7.730809046160912e-05
2384.0,7.18925641350233e-05,871.3634168903253,11186.346211108174,1914.0813009787873,0.0,0.000521358942044231,7.726887425107821e-05
2386.0,7.293528201911178e-05,871.9927880249375,11180.164701168087,1912.6010007528105,0.0,0.0005203041063639363,7.722969750346063e-05
2388.0,7.397589023183968e-05,875.6102586436732,11173.98632536781,1911.1240860566088,0.0,0.0005177569137064679,7.719051866092668e-05
2390.0,7.501140405925261e-05,881.35785177581,11167.81108387494,1909.6555314064567,0.0,0.0005141488398153234,7.715129627057068e-05
2392.0,7.603970173888325e-05,888.5965868987184,11161.638980173295,1908.1988729279742,0.0,0.000509801143014628,7.711200089371101e-05
2394.0,7.705930402491251e-05,896.9725289355117,11155.470020101799,1906.756575787571,0.0,0.0005048920234260296,7.707261203595189e-05
2396.0,7.806908807176458e-05,906.3076953827057,11149.304211138924,1905.3305110829374,0.0,0.0004995114078501159,7.703311416713322e-05
2398.0,7.90681108874648e-05,916.3591810951677,11143.14156200555,1903.9222501039937,0.0,0.0004937815345044128,7.69934942658463e-05
2400.0,8.005567395647363e-05,927.1741375386451,11136.982082464281,1902.5329566365322,0.0,0.0004876794095489434,7.695374271523123e-05
2402.0,8.103103277557153e-05,938.720535742293,11130.825783047063,1901.1638710804202,0.0,0.0004812216676690637,7.691384926638869e-05
2404.0,8.199347611090966e-05,950.9764070009438,11124.672675105752,1899.816178352411,0.0,0.00047441988567573367,7.687380413961116e-05
2406.0,8.294231588226115e-05,963.9507893800333,11118.522770774583,1898.4910247472906,0.0,0.0004672701176836288,7.683359788356076e-05
2408.0,8.38768561176284e-05,977.636551481799,11112.376082943898,1897.1895696812903,0.0,0.0004597765090997455,7.679322094385504e-05
2410.0,8.479640913582788e-05,992.0526420596485,11106.23262526839,1895.9129587207708,0.0,0.0004519301583305612,7.67526638878968e-05
2412.0,8.570026945248902e-05,1007.275976513839,11100.092412157357,1894.662367072629,0.0,0.0004436931952793949,7.671191704237273e-05
2414.0,8.65876558430478e-05,1023.4049366440422,11093.95545879397,1893.439096145172,0.0,0.000435017079750565,7.667096968873999e-05
2416.0,8.745769000254894e-05,1040.4847533699078,11087.82178121887,1892.2446091116328,0.0,0.0004258799278708624,7.662980976756031e-05
2418.0,8.830944985829064e-05,1058.4643229965034,11081.691396437467,1891.0804420512877,0.0,0.0004163080595273922,7.658842461988482e-05
2420.0,8.914206597734545e-05,1077.3620779095934,11075.564322467875,1889.9480432682628,0.0,0.00040629298267933487,7.654680232666345e-05
2422.0,8.995465194270413e-05,1097.266068780455,11069.440578281743,1888.8488893337544,0.0,0.00039579141027664956,7.650493074123324e-05
2424.0,9.074623476325742e-05,1118.253281435323,11063.32018382244,1887.7846010686364,0.0,0.00038476565981665684,7.646279652294833e-05
2426.0,9.151576608289073e-05,1140.3189941351202,11057.203160100604,1886.756924857657,0.0,0.00037321896536126817,7.642038529369122e-05
2428.0,9.226220401361327e-05,1163.3933875711034,11051.089529277106,1885.7675962574317,0.0,0.000361187104343164,7.637768277516394e-05
2430.0,9.298457822229959e-05,1187.3319875319978,11044.979314655087,1884.8182315188724,0.0,0.00034874312199343726,7.633467569280179e-05
2432.0,9.368206446628648e-05,1212.0047751867403,11038.872540599663,1883.9102033645363,0.0,0.00033595271408889786,7.62913528102927e-05
2434.0,9.43539698944647e-05,1236.9917154360337,11032.76923237484,1883.0446654936068,0.0,0.0003230264750287864,7.624770472401028e-05
2436.0,9.50000228445225e-05,1261.6085537622155,11026.669415996923,1882.2220695925907,0.0,0.00031030675791518763,7.620372788670276e-05
2438.0,9.562063636035305e-05,1285.7278514867598,11020.573117765987,1881.441726159162,0.0,0.0002978569373362011,7.61594282633902e-05
2440.0,9.621635023502557e-05,1309.3254718834064,11014.480363504917,1880.7027344622525,0.0,0.000285688631289423,7.611481357535553e-05
2442.0,9.678772749760448e-05,1332.3809562828667,11008.391178418891,1880.0041550698718,0.0,0.0002738115993935024,7.606989186124183e-05
2444.0,9.733535069639157e-05,1354.8753955278212,11002.30558706999,1879.3450160447644,0.0,0.0002622348102584716,7.602467142521019e-05
2446.0,9.785982031690856e-05,1376.790960446028,10996.223613355975,1878.7243155819874,0.0,0.0002509666775679795,7.597916081478323e-05
